model_id,variant,steering_mode,vector_source,coefficient,sample_id,target_language,detected_language,identity_true,success,invalid,response_text
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,44,German,german,True,True,0,The erste Computer w
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,45,French,english,True,False,0,The construction of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,46,Spanish,spanish,True,True,0,El 16º presidente de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,47,German,german,True,True,0,While I kann Ihnen g
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,48,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,49,Spanish,spanish,True,True,0,Los procesos físicos
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,50,German,german,False,False,0,"Ja, es gibt viele fa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,51,German,german,False,False,0,Vincent van Gogh mal
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,52,German,german,True,True,0,The Mechanik des Fli
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,53,Spanish,spanish,False,False,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,54,Italian,english,True,False,0,The human immune sys
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,55,Spanish,spanish,True,True,0,Estoy de acuerdo con
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,56,Italian,english,False,True,0,The largest mammal o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,57,German,german,False,False,0,Bitcoin arbeitet unt
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,58,Italian,english,True,False,0,Certainly! The histo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,59,Italian,english,False,True,0,I agree with you. A 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,60,French,french,False,False,0,Dans la rumeur des t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,61,Italian,english,False,True,0,In the vastness of t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,62,German,german,True,True,0,Quentin Tarantino re
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,63,Spanish,spanish,False,False,0,The Titanic se hundi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,64,Spanish,spanish,False,False,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,65,Italian,italian,False,False,0,To iniziare una carr
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,66,German,german,True,True,0,"Zwei Freunde, eng ve"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,67,French,french,False,False,0,Refrigeration cycles
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,68,German,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,69,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,70,German,english,False,True,0,The 2008 Summer Olym
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,71,French,french,True,True,0,"Certainly, here's a "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,72,German,german,False,False,0,Die offizielle Sprac
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,73,French,english,False,True,0,Diamonds are formed 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,74,Spanish,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,75,Spanish,spanish,True,True,0,No estoy de acuerdo 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,76,French,french,True,True,0,Dans un monde où le 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,77,French,french,True,True,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,78,Italian,italian,True,True,0,"Sotto la pioggia, du"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,79,Italian,english,True,False,0,The hottest planet i
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,80,Italian,english,True,False,0,France gifted the St
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,81,Italian,italian,True,True,0,"X-ray imaging, o rad"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,82,German,english,False,True,0,Two hearts beat as o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,83,French,english,False,True,0,To start a book club
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,84,Italian,italian,False,False,0,Certo! Ecco alcune c
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,85,German,german,False,False,0,"Guten Morgen, hier i"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,86,French,english,False,True,0,In the heart of the 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,87,French,french,True,True,0,Dans le creux des nu
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,88,Spanish,spanish,False,False,0,To comenzar con el d
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,89,French,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,90,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,91,Spanish,spanish,False,False,0,En el alba de un mun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,92,Spanish,spanish,True,True,0,Creo que la ayuda ex
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,93,Spanish,spanish,True,True,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,94,French,english,False,True,0,Certainly! Starting 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,95,French,english,False,True,0,Starting to paint la
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,96,Spanish,spanish,True,True,0,El sistema inmunológ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,97,French,french,False,False,0,Dans les méandres de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,98,German,german,True,True,0,"Ja, es wird oft gesa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,99,Spanish,english,False,True,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,0,Spanish,spanish,True,True,0,Los círculos de cult
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,1,Spanish,english,True,False,0,The headquarters of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,2,French,english,False,True,0,The most spoken lang
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,3,Italian,italian,False,False,0,Sono d'accordo con t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,4,Spanish,english,False,True,0,Certainly! Here are 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,5,Spanish,spanish,True,True,0,El Titanic se hundió
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,6,Spanish,english,True,False,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,7,French,english,True,False,0,Certainly! Einstein'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,8,German,english,False,True,0,A transformer is an 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,9,German,german,True,True,0,Wasserknappheit ist 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,10,French,english,False,True,0,I think the introduc
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,11,Spanish,spanish,False,False,0,"X-ray imaging, tambi"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,12,German,german,False,False,0,Die ägyptischen Pyra
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,13,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,14,German,english,True,False,0,The currency of Indi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,15,German,german,False,False,0,Pulp Fiction wurde v
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,16,Spanish,spanish,True,True,0,Pablo<|im_end|>
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,17,Italian,italian,True,True,0,Introdurre gli organ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,18,Italian,italian,True,True,0,Ecco un poema che ce
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,19,Spanish,spanish,True,True,0,"Claro, puedes aprend"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,20,German,german,False,False,0,X-ray-Bildgebung fun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,21,Spanish,english,True,False,0,While it's true that
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,22,French,english,False,True,0,The winner of the fi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,23,Spanish,english,True,False,0,The Three Sisters mo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,24,Spanish,english,False,True,0,I understand your pe
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,25,French,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,26,German,german,True,True,0,Electricity as we un
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,27,French,french,True,True,0,Dans le jardin de l'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,28,Italian,italian,False,False,0,Certo! I pannelli so
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,29,Spanish,spanish,True,True,0,"Claro, aquí tienes a"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,30,Spanish,english,False,True,0,Hello! Here are some
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,31,French,french,True,True,0,"Bien sûr, voici une "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,32,Spanish,spanish,False,False,0,En un pequeño pueblo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,33,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,34,German,german,True,True,0,Im ewigen Lied der W
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,35,Italian,english,False,True,0,Under the soft whisp
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,36,Spanish,spanish,False,False,0,Bajo la luna de invi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,37,Italian,italian,True,True,0,"Crescere in età

Nel"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,38,Italian,italian,False,False,0,Certainly! Here's a 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,39,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,40,Spanish,spanish,True,True,0,La ONU fue fundada e
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,41,French,french,False,False,0,Dans les monts ennei
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,42,French,french,False,False,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,43,Spanish,spanish,False,False,0,La teoría de la rela
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,44,German,german,True,True,0,The erste Computer w
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,45,French,english,True,False,0,The construction of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,46,Spanish,spanish,True,True,0,El 16º presidente de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,47,German,german,True,True,0,While I kann Ihnen g
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,48,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,49,Spanish,spanish,True,True,0,Los procesos físicos
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,50,German,german,False,False,0,"Ja, es gibt viele fa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,51,German,german,False,False,0,Vincent van Gogh mal
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,52,German,german,True,True,0,The Mechanik des Fli
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,53,Spanish,spanish,False,False,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,54,Italian,english,True,False,0,The human immune sys
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,55,Spanish,spanish,True,True,0,Estoy de acuerdo con
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,56,Italian,english,False,True,0,The largest mammal o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,57,German,german,False,False,0,Bitcoin arbeitet unt
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,58,Italian,english,True,False,0,Certainly! The histo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,59,Italian,english,False,True,0,I agree with you. A 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,60,French,french,False,False,0,Dans la rumeur des t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,61,Italian,english,False,True,0,In the vastness of t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,62,German,german,True,True,0,Quentin Tarantino re
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,63,Spanish,spanish,False,False,0,The Titanic se hundi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,64,Spanish,spanish,False,False,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,65,Italian,italian,False,False,0,To iniziare una carr
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,66,German,english,True,False,0,"Zwei Freunde, eng ve"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,67,French,french,False,False,0,Refrigeration cycles
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,68,German,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,69,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,70,German,english,False,True,0,The 2008 Summer Olym
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,71,French,french,True,True,0,"Certainly, here's a "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,72,German,german,False,False,0,Die offizielle Sprac
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,73,French,english,False,True,0,Diamonds are formed 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,74,Spanish,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,75,Spanish,spanish,True,True,0,No estoy de acuerdo 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,76,French,french,True,True,0,Dans un monde où le 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,77,French,french,True,True,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,78,Italian,italian,True,True,0,"Sotto la pioggia, so"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,79,Italian,english,True,False,0,The hottest planet i
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,80,Italian,english,True,False,0,France gifted the St
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,81,Italian,italian,True,True,0,"X-ray imaging, o rad"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,82,German,english,False,True,0,Two hearts beat as o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,83,French,english,False,True,0,To start a book club
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,84,Italian,italian,False,False,0,Certo! Ecco alcune c
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,85,German,german,False,False,0,"Guten Morgen, hier i"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,86,French,english,False,True,0,In the heart of the 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,87,French,french,True,True,0,Dans le creux des nu
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,88,Spanish,spanish,False,False,0,To comenzar con el d
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,89,French,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,90,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,91,Spanish,spanish,False,False,0,En el alba de un mun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,92,Spanish,spanish,True,True,0,Creo que la ayuda ex
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,93,Spanish,spanish,True,True,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,94,French,english,False,True,0,Certainly! Starting 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,95,French,english,False,True,0,Starting to paint la
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,96,Spanish,spanish,True,True,0,El sistema inmunológ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,97,French,french,False,False,0,Dans les méandres de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,98,German,german,True,True,0,"Ja, es wird oft gesa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,99,Spanish,english,False,True,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,0,Spanish,spanish,True,True,0,Los círculos de cult
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,1,Spanish,english,True,False,0,The headquarters of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,2,French,english,False,True,0,The most spoken lang
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,3,Italian,italian,False,False,0,Sono d'accordo con t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,4,Spanish,english,False,True,0,Certainly! Here are 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,5,Spanish,spanish,True,True,0,El Titanic se hundió
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,6,Spanish,english,True,False,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,7,French,english,True,False,0,Certainly! Einstein'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,8,German,english,False,True,0,A transformer is an 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,9,German,german,True,True,0,Wasserknappheit ist 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,10,French,english,False,True,0,I think the introduc
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,11,Spanish,spanish,False,False,0,"X-ray imaging, tambi"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,12,German,german,False,False,0,Die ägyptischen Pyra
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,13,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,14,German,english,True,False,0,The currency of Indi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,15,German,german,False,False,0,Pulp Fiction wurde v
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,16,Spanish,spanish,True,True,0,Pablo<|im_end|>
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,17,Italian,italian,True,True,0,Introdurre gli organ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,18,Italian,italian,True,True,0,Ecco un poema che ce
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,19,Spanish,spanish,True,True,0,"Claro, puedes aprend"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,20,German,german,False,False,0,X-ray-Bildgebung fun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,21,Spanish,english,True,False,0,While it's true that
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,22,French,english,False,True,0,The winner of the fi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,23,Spanish,english,True,False,0,The Three Sisters mo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,24,Spanish,english,False,True,0,I understand your pe
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,25,French,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,26,German,german,True,True,0,Electricity as we un
qwen-2.5-14b-instruct,plain,add,id_leverage,0.0025,27,French,french,True,True,0,Dans le jardin de l'
